"state_id","state_name","state_code","country_id"
"1015","Troms og Finnmark","54","165"
"1006","Trøndelag","50","165"
"2043","Trujillo","T","239"
"5204","Trujillo Alto","139","178"
"4250","Tržič Municipality","131","201"
"4334","Trzin Municipality","186","201"
"2756","Tshopo","TO","51"
"2732","Tshuapa","TU","51"
"230","Tsirang District","21","26"
"4884","Tsuen Wan","NTW","98"
"4770","Tuamasaga","TU","191"
"3637","Tucumán","T","11"
"1895","Tula Oblast","TUL","182"
"4727","Tulcea County","TL","181"
"3689","Tumbes","TUM","173"
"3358","Tunapuna-Piarco Regional Corporation","TUP","223"
"2192","Tunceli","62","225"
"2908","Tungurahua","T","64"
"2554","Tunis","11","224"
"206","Turkana","43","113"
"149","Turkestan Region","YUZ","112"
"4251","Turnišče Municipality","132","201"
"1664","Tuscany","52","107"
"1219","Tutong District","TU","33"
"1900","Tuva Republic","TY","182"
"3795","Tuyên Quang","7","240"
"1860","Tver Oblast","TVE","182"
"2064","Tyrol","7","15"
"1907","Tyumen Oblast","TYU","182"
"4655","Uaboe District","13","153"
"169","Uasin Gishu","44","113"
"3512","Ubon Ratchathani","34","219"
"3684","Ucayali","UCA","173"
"1913","Udmurt Republic","UD","182"
"3527","Udon Thani","41","219"
"224","Uíge Province","UIG","7"
"539","Ujar District","UCA","16"
"33","Ulcinj Municipality","20","147"
"3852","Ulsan","31","116"
"1086","Ulster","U","105"
"1856","Ulyanovsk Oblast","ULY","182"
"1683","Umbria","55","107"
"3392","Umm al-Quwain","UQ","231"
"3184","Umm Salal Municipality","US","179"
"4386","Ungheni District","UN","144"
"2058","Upper Austria","4","15"
"2763","Upper Demerara-Berbice","UD","94"
"55","Upper East","UE","83"
"2668","Upper River Division","U","80"
"2769","Upper Takutu-Upper Essequibo","UT","94"
"57","Upper West","UW","83"
"1545","Uppsala County","C","213"
"1642","Uri","UR","214"
"3898","Urozgan","URU","1"
"2201","Uşak","64","225"
"4576","Ústecký kraj","42","58"
"4129","Usulután Department","US","66"
"1414","Utah","UT","233"
"1621","Utena County","UT","126"
"3551","Uthai Thani","61","219"
"2610","Utrecht","UT","156"
"4022","Uttar Pradesh","UP","101"
"3489","Uttaradit","53","219"
"4016","Uttarakhand","UT","101"
"5205","Utuado","141","178"
"1510","Uusimaa","18","74"
"2811","Uva Province","8","208"
"1971","Uvs Province","46","146"
"4768","Va'a-o-Fonoti","VF","191"
"2584","Vaavu Atoll","4","133"
"452","Vaduz","11","125"
"4508","Vaiņode Municipality","100","120"
"4766","Vaisigano","VS","191"
"3950","Vaitupu","VAI","228"
"1261","Vakaga Prefecture","VK","42"
"1648","Valais","VS","214"
"671","Valandovo Municipality","10","129"
"4757","Vâlcea County","VL","181"
"1175","Valencia","V","207"
"3558","Valga County","82","69"
"4425","Valka Municipality","101","120"
"1183","Valladolid","VA","207"
"2904","Valle del Cauca","VAC","48"
"4055","Valle Department","VA","97"
"2647","Vallée du Bandama Region","4","54"
"95","Valletta","60","135"
"4473","Valmiera","VMR","120"
"2830","Valparaíso","VS","44"
"4104","Valverde Province","27","62"
"2152","Van","65","225"
"4431","Varakļāni Municipality","102","120"
"739","Varaždin","5","55"
"4406","Vārkava Municipality","103","120"
"1535","Värmland County","S","213"
"4717","Varna Province","3","34"
"1039","Vas County","VA","99"
"658","Vasilevo Municipality","11","129"
"4752","Vaslui County","VS","181"
"1543","Västerbotten County","AC","213"
"1552","Västernorrland County","Y","213"
"1549","Västmanland County","U","213"
"1547","Västra Götaland County","O","213"
"1651","Vaud","VD","214"
"2885","Vaupés","VAU","48"
"3911","Vavaʻu","5","222"
"2025","Vayots Dzor Region","VD","12"
"4466","Vecpiebalga Municipality","104","120"
"4397","Vecumnieki Municipality","105","120"
"5206","Vega Alta","143","178"
"5207","Vega Baja","145","178"
"651","Veles Municipality","13","129"
"4267","Velika Polana Municipality","187","201"
"4144","Velike Lašče Municipality","134","201"
"4709","Veliko Tarnovo Province","4","34"
"1753","Veneto","34","107"
"4421","Ventspils","VEN","120"
"4403","Ventspils Municipality","106","120"
"3464","Veracruz de Ignacio de la Llave","VER","142"
"1392","Veraguas Province","9","170"
"1409","Vermont","VT","233"
"4257","Veržej Municipality","188","201"
"1024","Vestfold og Telemark","38","165"
"1018","Vestland","46","165"
"1054","Veszprém County","VE","99"
"662","Vevčani Municipality","12","129"
"2245","Viana do Castelo","16","177"
"2894","Vichada","VID","48"
"101","Victoria","45","135"
"3903","Victoria","VIC","14"
"4300","Videm Municipality","135","201"
"4697","Vidin Province","5","34"
"2060","Vienna","9","15"
"979","Vientiane Prefecture","VT","119"
"980","Vientiane Province","VI","119"
"5208","Vieques","147","178"
"4456","Viesīte Municipality","107","120"
"3763","Vieux Fort Quarter","11","186"
"1011","Viken","30","165"
"2234","Vila Real","17","177"
"4477","Viļaka Municipality","108","120"
"4486","Viļāni Municipality","109","120"
"3556","Viljandi County","84","69"
"280","Villa Clara Province","5","56"
"5209","Villalba","149","178"
"1606","Vilnius City Municipality","57","126"
"3790","Vĩnh Long","49","240"
"3774","Vĩnh Phúc","70","240"
"672","Vinica Municipality","14","129"
"4669","Vinnytska oblast","5","230"
"4196","Vipava Municipality","136","201"
"4514","Viqueque Municipality","VI","63"
"1427","Virginia","VA","233"
"732","Virovitica-Podravina","10","55"
"2237","Viseu","18","177"
"4148","Vitanje Municipality","137","201"
"2960","Vitebsk Region","VI","21"
"1881","Vladimir Oblast","VLA","182"
"634","Vlorë County","12","3"
"4154","Vodice Municipality","138","201"
"4245","Vojnik Municipality","139","201"
"3733","Vojvodina","VO","196"
"4916","Volgograd Oblast","VGG","182"
"1874","Vologda Oblast","VLG","182"
"56","Volta","TV","83"
"4690","Volynska oblast","7","230"
"2063","Vorarlberg","8","15"
"1906","Voronezh Oblast","VOR","182"
"3560","Võru County","86","69"
"4758","Vrancea County","VN","181"
"4163","Vransko Municipality","189","201"
"689","Vrapčište Municipality","16","129"
"4711","Vratsa Province","6","34"
"4262","Vrhnika Municipality","140","201"
"741","Vukovar-Syrmia","16","55"
"4226","Vuzenica Municipality","141","201"
"2973","Wadi al Hayaa District","WD","124"
"2975","Wadi al Shatii District","WS","124"
"3581","Wadi Fira","WF","43"
"4061","Waikato Region","WKO","158"
"182","Wajir","46","113"
"844","Wakayama Prefecture","30","109"
"2338","Wales","WLS","232"
"1380","Wallonia","WAL","22"
"4890","Wan Chai","HWC","98"
"231","Wangdue Phodrang District","24","26"
"2844","Wanica District","WA","210"
"1628","Warmian-Masurian Voivodeship","WN","176"
"4870","Warwick","WAR","25"
"1462","Washington","WA","233"
"3970","Wasit","WA","104"
"3440","Wele-Nzas Province","WN","67"
"4065","Wellington Region","WGN","158"
"2664","West","OU","38"
"3924","West Azarbaijan","4","103"
"4853","West Bengal","WB","101"
"2667","West Coast Division","W","80"
"4064","West Coast Region","WTC","158"
"888","West Darfur","DW","209"
"3599","West Grand Bahama","WG","17"
"2096","West Greece Region","G","85"
"148","West Kazakhstan Province","ZAP","112"
"889","West Kordofan","GK","209"
"2108","West Macedonia Region","C","85"
"4830","West New Britain Province","WBK","171"
"208","West Pokot","47","113"
"1633","West Pomeranian Voivodeship","ZP","176"
"1429","West Virginia","WV","233"
"49","Western","WP","83"
"913","Western Area","W","198"
"3906","Western Australia","WA","14"
"939","Western Cape","WC","204"
"1923","Western Division","W","73"
"4840","Western Highlands Province","WHM","171"
"4963","Western North","WN","83"
"260","Western Province","4","183"
"2802","Western Province","1","208"
"4850","Western Province","WPD","171"
"4786","Western Province","WE","202"
"1983","Western Province","1","246"
"2067","Western Region","3","154"
"3436","Western Region","3","100"
"370","Western Region","W","229"
"3353","Western Tobago","WTO","223"
"3432","Westfjords","4","100"
"3742","Westmoreland Parish","10","108"
"879","White Nile","NW","209"
"1441","Wisconsin","WI","233"
"2723","Woleu-Ntem Province","9","79"
"4896","Wong Tai Sin","KWT","98"
"2650","Woroba District","WR","54"
"1442","Wyoming","WY","233"
"114","Xagħra","61","135"
"983","Xaisomboun Province","XS","119"
"121","Xewkija","62","135"
"81","Xgħajra","63","135"
"995","Xiangkhouang Province","XI","119"
"2263","Xinjiang","XJ","45"
"2264","Xizang","XZ","45"
"2539","Xorazm Region","XO","236"
"5210","Yabucoa","151","178"
"3493","Yala","95","219"
"2218","Yalova","77","225"
"837","Yamagata Prefecture","6","109"
"835","Yamaguchi Prefecture","35","109"
"1847","Yamalo-Nenets Autonomous Okrug","YAN","182"
"852","Yamanashi Prefecture","19","109"
"4716","Yambol Province","28","34"
"2135","Yangon Region","6","151"
"2582","Yap State","YAP","143"
"2041","Yaracuy","U","239"
"550","Yardymli District","YAR","16"
"4664","Yaren District","14","153"
"1851","Yaroslavl Oblast","YAR","182"
"3521","Yasothon","35","219"
"4893","Yau Tsim Mong","KYT","98"
"5211","Yauco","153","178"
"3936","Yazd","21","103"
"3784","Yên Bái","6","240"
"2030","Yerevan","ER","12"
"538","Yevlakh","YE","16"
"523","Yevlakh District","YEV","16"
"3402","Yilan","ILA","216"
"297","Yobe","YO","161"
"4057","Yoro Department","YO","97"
"2188","Yozgat","66","225"
"3466","Yucatán","YUC","142"
"4883","Yuen Long","NYL","98"
"869","Yukon","YT","39"
"3416","Yunlin","YUN","216"
"2260","Yunnan","YN","45"
"1904","Zabaykalsky Krai","ZAB","182"
"123","Żabbar","64","135"
"32","Žabljak Municipality","21","147"
"3874","Zabul","ZAB","1"
"3462","Zacatecas","ZAC","142"
"727","Zadar","13","55"
"2565","Zaghouan","22","224"
"4269","Zagorje ob Savi Municipality","142","201"
"736","Zagreb","1","55"
"738","Zagreb","21","55"
"214","Zaire Province","ZAI","7"
"4670","Zakarpatska Oblast","21","230"
"1046","Zala County","ZA","99"
"4258","Žalec Municipality","190","201"
"47","Zambezi Region","CA","152"
"3328","Zambezia Province","Q","150"
"1362","Zamboanga Sibugay","ZSI","174"
"299","Zamfara","ZA","161"
"1161","Zamora","ZA","207"
"2909","Zamora Chinchipe","Z","64"
"581","Zangilan District","ZAN","16"
"3925","Zanjan","19","103"
"2641","Zanzan Region","ZZ","54"
"1473","Zanzibar North","7","218"
"1471","Zanzibar South","11","218"
"1475","Zanzibar West","15","218"
"4687","Zaporizka oblast","23","230"
"566","Zaqatala District","ZAQ","16"
"5113","Zaragoza","Z","207"
"576","Zardab District","ZAR","16"
"967","Zarqa","AZ","111"
"1979","Zavkhan Province","57","146"
"4182","Zavrč Municipality","143","201"
"2963","Zawiya District","ZA","124"
"85","Żebbuġ Gozo","65","135"
"80","Żebbuġ Malta","66","135"
"2620","Zeeland","ZE","156"
"135","Żejtun","67","135"
"706","Zelenikovo Municipality","32","129"
"4256","Železniki Municipality","146","201"
"668","Želino Municipality","30","129"
"4249","Žetale Municipality","191","201"
"2247","Zhejiang","ZJ","45"
"233","Zhemgang District","34","26"
"4668","Zhytomyrska oblast","18","230"
"478","Ziguinchor","ZG","195"
"4359","Žilina Region","ZI","200"
"4430","Zilupe Municipality","110","120"
"69","Zinder Region","7","160"
"4192","Žiri Municipality","147","201"
"4276","Žirovnica Municipality","192","201"
"4563","Zlín","724","58"
"2213","Zonguldak","67","225"
"3073","Zou Department","ZO","24"
"4342","Zreče Municipality","144","201"
"673","Zrnovci Municipality","33","129"
"1646","Zug","ZG","214"
"2042","Zulia","V","239"
"1656","Zürich","ZH","214"
"76","Żurrieq","68","135"
"4307","Žužemberk Municipality","193","201"
